_id,provider,price,additional,zone
ObjectId(58a9f65ffeb2b13a561c45eb),Cox,3 x 1: $99/month,"1 Static IP address, additional are $3/month/IP",C
ObjectId(58a9f730feb2b13a561c45f5),Cox,30 x 30: $9/month,"1 Static IP address, additional are $3/month/IP",B
ObjectId(58a9f72cfeb2b13a561c45f4),Cox,30 x 30: $9/month,"1 Static IP address, additional are $2/month/IP",B
ObjectId(58a9f71efeb2b13a561c45f3),Cox,20 x 20: $599/month,"1 Static IP address, additional are $5/month/IP",A
ObjectId(58a9f710feb2b13a561c45f2),Cox,20 x 20: $599/month,"1 Static IP address, additional are $2/month/IP",A
ObjectId(58a9f6f5feb2b13a561c45f1),Cox,300 x 20: $599/month,"1 Static IP address, additional are $3/month/IP",C
ObjectId(58a9f6ecfeb2b13a561c45f0),Cox,200 x 20: $429/month,"1 Static IP address, additional are $3/month/IP",C
ObjectId(58a9f6e4feb2b13a561c45ef),Cox,100 x 20: $349/month,"1 Static IP address, additional are $3/month/IP",C
ObjectId(58a9f6dbfeb2b13a561c45ee),Cox,50 x 10: $279/month,"1 Static IP address, additional are $3/month/IP",C
ObjectId(58a9f6c7feb2b13a561c45ed),Cox,25 x 5: $189/month,"1 Static IP address, additional are $3/month/IP",C
ObjectId(58a9f6a9feb2b13a561c45ec),Cox,15 x 3: $135/month,"1 Static IP address, additional are $3/month/IP",C
ObjectId(58ed9c73e297b67eac82256a),Comcast,16 x 3: $129/month,1 Static IP address and Equipment,C
ObjectId(58ed9c90e297b67eac82256b),Comcast,25 x 10: $149/month,1 Static IP address and Equipment,C
ObjectId(58ed9ca1e297b67eac82256c),Comcast,50 x 10: $169/month,1 Static IP address and Equipment,C
ObjectId(58ed9cb4e297b67eac82256d),Comcast,75 x 15: $199/month,1 Static IP address and Equipment,C
ObjectId(58ed9cd3e297b67eac82256e),Comcast,100 x 20: $275/month,1 Static IP address and Equipment,C
ObjectId(58ed9ce9e297b67eac82256f),Comcast,150 x 20: $349/month,1 Static IP address and Equipment,C
ObjectId(58ed9da8e297b67eac822570),TWC,10 x 1: $109/month,1 Static IP address,C
ObjectId(58ed9db7e297b67eac822571),TWC,15 x 2: $144/month,1 Static IP address,C
ObjectId(58ed9dd1e297b67eac822572),TWC,25 x 3: $209/month,1 Static IP address,C
